local_time,longwave_u,longwave_d,emis,lst
2012-01-17 02:00,415.4034,413.1845,0.95925,292.5764
2012-01-17 02:30,416.3231,414.5714,0.95925,292.7346
2012-01-17 03:00,416.0468,414.2428,0.95925,292.6865
2012-01-17 03:30,415.8319,414.1754,0.95925,292.6476
2012-01-17 04:00,415.9911,414.2696,0.95925,292.676
2012-01-17 04:30,416.8869,415.0001,0.95925,292.8347
2012-01-17 05:00,416.7821,415.3291,0.95925,292.813
2012-01-17 05:30,415.6578,414.4327,0.95925,292.6137
2012-01-17 06:00,418.0125,416.3302,0.95925,293.0306
2012-01-17 06:30,419.8347,417.024,0.95925,293.3577
2012-01-17 07:00,427.0085,417.8841,0.95925,294.6488
2012-01-17 07:30,433.2019,423.9802,0.95925,295.7112
2012-01-17 08:00,432.4237,425.507,0.95925,295.5617
2012-01-17 08:30,433.7747,427.1939,0.95925,295.7897
2012-01-17 09:00,432.6949,427.2005,0.95925,295.5977
2012-01-17 09:30,426.3106,421.735,0.95925,294.4951
2012-01-17 10:00,429.9339,421.5545,0.95925,295.1463
2012-01-17 10:30,431.0453,420.7605,0.95925,295.3506
2012-01-17 11:00,430.0566,419.6857,0.95925,295.1818
2012-01-17 11:30,433.4223,420.993,0.95925,295.772
2012-01-17 12:00,435.951,425.4602,0.95925,296.188
2012-01-17 12:30,443.0044,428.4546,0.95925,297.4065
2012-01-17 13:00,435.6476,425.1068,0.95925,296.1368
2012-01-17 13:30,441.2875,422.2335,0.95925,297.1505
2012-01-17 14:00,438.6435,424.4921,0.95925,296.67
2012-01-17 14:30,438.1604,421.1506,0.95925,296.609
2012-01-17 15:00,438.6248,423.5788,0.95925,296.6733
2012-01-17 15:30,435.6013,422.7262,0.95925,296.1458
2012-01-17 16:00,433.1102,422.9549,0.95925,295.7023
2012-01-17 16:30,431.5716,421.9769,0.95925,295.4356
2012-01-17 17:00,431.4429,422.4052,0.95925,295.4095
2012-01-17 17:30,430.3548,419.9558,0.95925,295.2332
2012-01-17 18:00,426.4194,421.3571,0.95925,294.5175
2012-01-17 18:30,423.2086,414.3427,0.95925,293.9898
2012-01-17 19:00,421.6544,411.1411,0.95925,293.7319
2012-01-17 19:30,419.1909,410.7043,0.95925,293.2874
2012-01-17 20:00,415.8711,403.7918,0.95925,292.7323
2012-01-17 20:30,411.3508,396.2465,0.95925,291.9573
2012-01-17 21:00,415.0472,409.4445,0.95925,292.5389
2012-01-17 21:30,420.4194,415.4668,0.95925,293.4757
2012-01-17 22:00,419.5552,414.8769,0.95925,293.3228
2012-01-17 22:30,420.6566,416.8969,0.95925,293.5082
2012-01-17 23:00,417.7726,412.8141,0.95925,293.0129
2012-01-17 23:30,418.7091,414.832,0.95925,293.1689
2012-01-18 00:00,416.0231,409.3082,0.95925,292.719
2012-01-18 00:30,406.0014,396.742,0.95925,290.9605
2012-01-18 01:00,404.3607,396.0269,0.95925,290.6594
2012-01-18 01:30,402.2985,392.7684,0.95925,290.2976
2012-01-18 02:00,403.2429,393.4774,0.95925,290.4694
2012-01-18 02:30,402.332,393.2929,0.95925,290.2998
2012-01-18 03:00,401.3727,392.8779,0.95925,290.1226
2012-01-18 03:30,401.5193,393.8491,0.95925,290.1428
2012-01-18 04:00,404.8958,399.1915,0.95925,290.7354
2012-01-18 04:30,406.4171,398.9474,0.95925,291.0213
2012-01-18 05:00,408.0875,404.6519,0.95925,291.2891
2012-01-18 05:30,410.4944,408.1051,0.95925,291.7096
2012-01-18 06:00,415.6249,412.0163,0.95925,292.6257
2012-01-18 06:30,419.3297,415.8806,0.95925,293.2742
2012-01-18 07:00,426.0459,414.841,0.95925,294.498
2012-01-18 07:30,442.2627,418.8839,0.95925,297.345
2012-01-18 08:00,459.426,422.1943,0.95925,300.2784
2012-01-18 08:30,470.1187,400.0247,0.95925,302.2278
2012-01-18 09:00,479.8529,392.0418,0.95925,303.8889
2012-01-18 09:30,491.0196,395.608,0.95925,305.6781
2012-01-18 10:00,487.7718,412.318,0.95925,305.0439
2012-01-18 10:30,496.534,426.7618,0.95925,306.3589
2012-01-18 11:00,492.4901,434.9182,0.95925,305.657
2012-01-18 11:30,502.2549,433.7943,0.95925,307.2239
2012-01-18 12:00,497.3276,431.5634,0.95925,306.4544
2012-01-18 12:30,502.1266,436.3178,0.95925,307.1873
2012-01-18 13:00,480.8527,437.5077,0.95925,303.7491
2012-01-18 13:30,502.4793,432.7555,0.95925,307.2662
2012-01-18 14:00,494.3004,441.7516,0.95925,305.9032
2012-01-18 14:30,505.7643,434.6133,0.95925,307.7734
2012-01-18 15:00,491.8948,428.7178,0.95925,305.6018
2012-01-18 15:30,491.6256,423.4622,0.95925,305.5929
2012-01-18 16:00,472.2474,427.8575,0.95925,302.3933
2012-01-18 16:30,472.1385,423.5492,0.95925,302.4044
2012-01-18 17:00,461.0901,414.4944,0.95925,300.6136
2012-01-18 17:30,453.7007,418.8794,0.95925,299.3249
2012-01-18 18:00,448.1899,428.9103,0.95925,298.3052
2012-01-18 18:30,442.6635,433.5341,0.95925,297.3107
2012-01-18 19:00,435.5947,431.5423,0.95925,296.0811
2012-01-18 19:30,435.3858,429.4927,0.95925,296.0589
2012-01-18 20:00,433.6588,425.0423,0.95925,295.7847
2012-01-18 20:30,432.6775,421.9405,0.95925,295.6328
2012-01-18 21:00,427.7236,410.2088,0.95925,294.8333
2012-01-18 21:30,421.8161,399.5681,0.95925,293.8467
2012-01-18 22:00,417.9293,397.0506,0.95925,293.1588
2012-01-18 22:30,415.9125,396.4271,0.95925,292.7949
2012-01-18 23:00,415.7131,398.7341,0.95925,292.7411
2012-01-18 23:30,414.3001,400.0619,0.95925,292.472
2012-01-19 00:00,413.5545,402.2865,0.95925,292.3182
2012-01-19 00:30,415.9071,408.0325,0.95925,292.7072
2012-01-19 01:00,412.3011,399.6448,0.95925,292.1072
2012-01-19 01:30,410.2344,398.175,0.95925,291.7364
2012-01-19 02:00,408.7683,397.3102,0.95925,291.4712
2012-01-19 02:30,407.4095,396.2043,0.95925,291.227
2012-01-19 03:00,405.7897,395.6752,0.95925,290.9291
2012-01-19 03:30,404.5798,394.8347,0.95925,290.7095
2012-01-19 04:00,403.3221,393.8048,0.95925,290.4818
2012-01-19 04:30,401.0406,391.7926,0.95925,290.0684
2012-01-19 05:00,400.8875,391.4661,0.95925,290.0421
2012-01-19 05:30,400.476,391.2926,0.95925,289.9659
2012-01-19 06:00,402.1818,392.0548,0.95925,290.2811
2012-01-19 06:30,409.1801,397.6373,0.95925,291.5451
2012-01-19 07:00,424.1049,411.1918,0.95925,294.175
2012-01-19 07:30,446.7392,419.3643,0.95925,298.1212
2012-01-19 08:00,466.0424,400.4648,0.95925,301.5439
2012-01-19 08:30,477.8417,392.7909,0.95925,303.554
2012-01-19 09:00,470.1315,412.7148,0.95925,302.1438
2012-01-19 09:30,493.6548,405.0844,0.95925,306.0394
2012-01-19 10:00,508.5929,413.176,0.95925,308.3554
2012-01-19 10:30,497.018,426.5521,0.95925,306.4376
2012-01-19 11:00,515.5914,417.6099,0.95925,309.4186
2012-01-19 11:30,524.1302,419.1841,0.95925,310.7252
2012-01-19 12:00,504.545,435.2375,0.95925,307.577
2012-01-19 12:30,510.6025,435.0966,0.95925,308.5302
2012-01-19 13:00,484.8467,443.3206,0.95925,304.3635
2012-01-19 13:30,507.7621,431.9808,0.95925,308.1047
2012-01-19 14:00,502.2976,431.4661,0.95925,307.2457
2012-01-19 14:30,492.2635,430.3444,0.95925,305.6505
2012-01-19 15:00,476.2348,423.0805,0.95925,303.086
2012-01-19 15:30,474.1372,439.4423,0.95925,302.6287
2012-01-19 16:00,478.7241,429.0055,0.95925,303.4564
2012-01-19 16:30,478.2411,435.0183,0.95925,303.3366
2012-01-19 17:00,464.9248,431.9053,0.95925,301.141
2012-01-19 17:30,458.6917,410.5935,0.95925,300.234
2012-01-19 18:00,457.506,415.7731,0.95925,299.9965
2012-01-19 18:30,450.4605,430.7694,0.95925,298.6845
2012-01-19 19:00,443.1303,412.3973,0.95925,297.5427
2012-01-19 19:30,434.4334,390.6843,0.95925,296.1702
2012-01-19 20:00,427.4844,385.016,0.95925,294.9744
2012-01-19 20:30,425.5265,380.9129,0.95925,294.6532
2012-01-19 21:00,423.6258,375.7345,0.95925,294.3492
2012-01-19 21:30,420.4402,373.5612,0.95925,293.7894
2012-01-19 22:00,415.6061,370.9144,0.95925,292.929
2012-01-19 22:30,414.3387,368.3776,0.95925,292.7159
2012-01-19 23:00,410.9352,367.935,0.95925,292.0936
2012-01-19 23:30,407.2743,365.6534,0.95925,291.4333
2012-01-20 00:00,404.354,366.4753,0.95925,290.8833
2012-01-20 00:30,404.198,372.2458,0.95925,290.8102
2012-01-20 01:00,404.3748,378.4842,0.95925,290.7957
2012-01-20 01:30,404.3927,381.2537,0.95925,290.778
2012-01-20 02:00,400.9717,381.063,0.95925,290.1378
2012-01-20 02:30,398.3896,380.4348,0.95925,289.6555
2012-01-20 03:00,397.9678,381.1368,0.95925,289.5703
2012-01-20 03:30,396.8452,381.0268,0.95925,289.3584
2012-01-20 04:00,394.7878,379.7032,0.95925,288.9775
2012-01-20 04:30,394.0707,379.784,0.95925,288.8402
2012-01-20 05:00,392.5515,379.1484,0.95925,288.555
2012-01-20 05:30,391.8039,379.1638,0.95925,288.4118
2012-01-20 06:00,398.252,392.9537,0.95925,289.5329
2012-01-20 06:30,411.0787,400.7977,0.95925,291.8728
2012-01-20 07:00,423.5159,403.8389,0.95925,294.1227
2012-01-20 07:30,443.736,393.0284,0.95925,297.7858
2012-01-20 08:00,457.6483,394.3079,0.95925,300.1695
2012-01-20 08:30,470.8925,412.365,0.95925,302.2729
2012-01-20 09:00,470.3567,423.2618,0.95925,302.1098
2012-01-20 09:30,466.9238,429.2172,0.95925,301.4952
2012-01-20 10:00,479.032,431.9113,0.95925,303.4876
2012-01-20 10:30,495.1326,428.5271,0.95925,306.1231
2012-01-20 11:00,488.0441,433.8328,0.95925,304.946
2012-01-20 11:30,499.374,429.7363,0.95925,306.7926
2012-01-20 12:00,503.4039,412.4164,0.95925,307.5436
2012-01-20 12:30,517.5043,418.8617,0.95925,309.7071
2012-01-20 13:00,513.125,419.6861,0.95925,309.0221
2012-01-20 13:30,501.8141,427.2315,0.95925,307.1964
2012-01-20 14:00,501.4203,417.8569,0.95925,307.1945
2012-01-20 14:30,489.1049,434.8041,0.95925,305.1114
2012-01-20 15:00,483.2979,418.6871,0.95925,304.2746
2012-01-20 15:30,481.7573,415.9962,0.95925,304.0408
2012-01-20 16:00,454.3336,410.5304,0.95925,299.4915
2012-01-20 16:30,461.4621,407.577,0.95925,300.7242
2012-01-20 17:00,475.4961,392.6536,0.95925,303.1687
2012-01-20 17:30,449.5061,388.3677,0.95925,298.8178
2012-01-20 18:00,448.7872,393.8156,0.95925,298.6556
2012-01-20 18:30,442.0655,390.0386,0.95925,297.5159
2012-01-20 19:00,432.1049,383.1726,0.95925,295.8118
2012-01-20 19:30,423.174,382.0252,0.95925,294.2215
2012-01-20 20:00,420.934,375.1059,0.95925,293.8675
2012-01-20 20:30,422.0022,375.5029,0.95925,294.0579
2012-01-20 21:00,418.1083,383.7509,0.95925,293.2902
2012-01-20 21:30,423.9659,410.3944,0.95925,294.1558
2012-01-20 22:00,419.0824,389.8977,0.95925,293.422
2012-01-20 22:30,409.0494,365.0298,0.95925,291.767
2012-01-20 23:00,414.755,366.4023,0.95925,292.8069
2012-01-20 23:30,417.4154,362.7497,0.95925,293.3199
2012-01-21 00:00,416.1982,360.4133,0.95925,293.1154
2012-01-21 00:30,411.1282,358.9509,0.95925,292.1966
2012-01-21 01:00,406.5248,358.2318,0.95925,291.3502
2012-01-21 01:30,404.4314,357.8527,0.95925,290.9633
2012-01-21 02:00,401.6396,355.8283,0.95925,290.4564
2012-01-21 02:30,398.4331,351.7785,0.95925,289.8843
2012-01-21 03:00,395.4619,354.3946,0.95925,289.3018
2012-01-21 03:30,402.7166,390.137,0.95925,290.3962
2012-01-21 04:00,407.596,396.9782,0.95925,291.2558
2012-01-21 04:30,404.417,373.9465,0.95925,290.8382
2012-01-21 05:00,396.1809,362.5984,0.95925,289.3748
2012-01-21 05:30,395.9091,368.1689,0.95925,289.2802
2012-01-21 06:00,398.873,371.5407,0.95925,289.8153
2012-01-21 06:30,405.785,375.0032,0.95925,291.0854
2012-01-21 07:00,420.6077,364.1508,0.95925,293.8893
2012-01-21 07:30,443.7475,366.7571,0.95925,297.974
2012-01-21 08:00,456.1382,370.6862,0.95925,300.0764
2012-01-21 08:30,473.094,375.4222,0.95925,302.888
2012-01-21 09:00,483.8911,379.7593,0.95925,304.6296
2012-01-21 09:30,493.1091,383.5599,0.95925,306.0925
2012-01-21 10:00,502.445,389.0666,0.95925,307.5424
2012-01-21 10:30,505.7426,401.6758,0.95925,307.9813
2012-01-21 11:00,499.3167,406.4118,0.95925,306.9346
2012-01-21 11:30,515.2963,407.5284,0.95925,309.4366
2012-01-21 12:00,518.7498,417.0358,0.95925,309.9111
2012-01-21 12:30,506.2545,419.2345,0.95925,307.9493
2012-01-21 13:00,518.4274,429.9133,0.95925,309.7802
2012-01-21 13:30,476.1986,432.9466,0.95925,303.0137
2012-01-21 14:00,473.5911,426.168,0.95925,302.6278
2012-01-21 14:30,453.7202,429.3063,0.95925,299.2554
2012-01-21 15:00,445.2102,426.5022,0.95925,297.805
2012-01-21 15:30,462.367,430.021,0.95925,300.7225
2012-01-21 16:00,465.7504,430.6659,0.95925,301.2883
2012-01-21 16:30,454.2508,429.7374,0.95925,299.3434
2012-01-21 17:00,451.9726,411.4625,0.95925,299.0802
2012-01-21 17:30,449.7496,410.4109,0.95925,298.705
2012-01-21 18:00,446.1524,418.2132,0.95925,298.0275
2012-01-21 18:30,439.2061,412.4699,0.95925,296.8551
2012-01-21 19:00,431.1238,407.7283,0.95925,295.4592
2012-01-21 19:30,430.5686,404.2698,0.95925,295.3854
2012-01-21 20:00,430.7762,410.0392,0.95925,295.3805
2012-01-21 20:30,428.5956,401.9135,0.95925,295.0501
2012-01-21 21:00,427.3745,400.8311,0.95925,294.8393
2012-01-21 21:30,429.3175,411.3335,0.95925,295.1106
2012-01-21 22:00,427.8239,409.4047,0.95925,294.8572
2012-01-21 22:30,429.5592,414.3622,0.95925,295.1317
2012-01-21 23:00,427.9107,410.5963,0.95925,294.8641
2012-01-21 23:30,427.2694,405.4113,0.95925,294.7869
2012-01-22 00:00,424.556,392.066,0.95925,294.3969
2012-01-22 00:30,422.7438,383.0756,0.95925,294.1361
2012-01-22 01:00,423.2996,390.8208,0.95925,294.1795
2012-01-22 01:30,422.5689,390.4051,0.95925,294.0505
2012-01-22 02:00,420.1414,388.6496,0.95925,293.6237
2012-01-22 02:30,419.0802,385.6165,0.95925,293.4533
2012-01-22 03:00,415.4834,372.3395,0.95925,292.896
2012-01-22 03:30,410.6942,363.4345,0.95925,292.0829
2012-01-22 04:00,408.1165,366.089,0.95925,291.5863
2012-01-22 04:30,405.799,373.3996,0.95925,291.1002
2012-01-22 05:00,404.458,372.1633,0.95925,290.8594
2012-01-22 05:30,408.0069,383.8932,0.95925,291.4313
2012-01-22 06:00,415.1107,378.4749,0.95925,292.782
2012-01-22 06:30,423.7527,380.8553,0.95925,294.3345
2012-01-22 07:00,430.5144,386.7958,0.95925,295.5026
2012-01-22 07:30,451.229,388.6152,0.95925,299.1124
2012-01-22 08:00,462.8186,401.8589,0.95925,300.9924
2012-01-22 08:30,470.9965,389.4352,0.95925,302.4456
2012-01-22 09:00,477.7613,385.3174,0.95925,303.5908
2012-01-22 09:30,477.6042,413.4839,0.95925,303.3762
2012-01-22 10:00,483.8239,420.8389,0.95925,304.3461
2012-01-22 10:30,470.386,428.3114,0.95925,302.0803
2012-01-22 11:00,485.425,422.1719,0.95925,304.5979
2012-01-22 11:30,475.2082,422.0162,0.95925,302.9236
2012-01-22 12:00,494.0886,425.9789,0.95925,305.9724
2012-01-22 12:30,498.0902,422.0913,0.95925,306.6377
2012-01-22 13:00,485.7747,430.7381,0.95925,304.598
2012-01-22 13:30,471.609,427.5852,0.95925,302.289
2012-01-22 14:00,487.4715,427.6289,0.95925,304.8942
2012-01-22 14:30,492.4191,433.8818,0.95925,305.6523
2012-01-22 15:00,484.6628,432.0615,0.95925,304.4083
2012-01-22 15:30,472.9373,421.5627,0.95925,302.5505
2012-01-22 16:00,475.5535,411.4217,0.95925,303.052
2012-01-22 16:30,478.476,413.7534,0.95925,303.5178
2012-01-22 17:00,460.3624,405.5952,0.95925,300.5518
2012-01-22 17:30,457.1508,404.975,0.95925,300.0109
2012-01-22 18:00,448.5521,393.3756,0.95925,298.6181
2012-01-22 18:30,442.4284,396.7861,0.95925,297.5313
2012-01-22 19:00,438.2092,401.453,0.95925,296.7588
2012-01-22 19:30,432.7403,395.4493,0.95925,295.8357
2012-01-22 20:00,431.1028,394.648,0.95925,295.5504
2012-01-22 20:30,431.3971,397.8365,0.95925,295.5797
2012-01-22 21:00,430.6548,411.6482,0.95925,295.3471
2012-01-22 21:30,426.3696,418.3808,0.95925,294.5303
2012-01-22 22:00,423.0467,418.7572,0.95925,293.928
2012-01-22 22:30,420.7404,412.5421,0.95925,293.5557
2012-01-22 23:00,419.188,409.394,0.95925,293.2966
2012-01-22 23:30,422.5146,412.2197,0.95925,293.8799
2012-01-23 00:00,422.6297,408.6849,0.95925,293.9268
2012-01-23 00:30,422.7965,412.8082,0.95925,293.9266
2012-01-23 01:00,424.4693,418.6819,0.95925,294.1857
2012-01-23 01:30,419.1619,403.1982,0.95925,293.3378
2012-01-23 02:00,420.0131,404.6499,0.95925,293.4819
2012-01-23 02:30,422.5327,414.6746,0.95925,293.865
2012-01-23 03:00,420.5583,412.518,0.95925,293.5228
2012-01-23 03:30,420.0925,410.7641,0.95925,293.4511
2012-01-23 04:00,413.8969,400.6331,0.95925,292.3936
2012-01-23 04:30,415.8551,401.3584,0.95925,292.7475
2012-01-23 05:00,415.9283,401.7201,0.95925,292.7582
2012-01-23 05:30,412.7585,399.9596,0.95925,292.1891
2012-01-23 06:00,415.011,398.4074,0.95925,292.6148
2012-01-23 06:30,424.0826,403.4348,0.95925,294.228
2012-01-23 07:00,432.3333,413.1925,0.95925,295.6349
2012-01-23 07:30,444.1673,408.2013,0.95925,297.7533
2012-01-23 08:00,451.7188,414.9933,0.95925,299.0119
2012-01-23 08:30,454.1378,410.4032,0.95925,299.4589
2012-01-23 09:00,461.545,405.9326,0.95925,300.7495
2012-01-23 09:30,463.0413,411.5661,0.95925,300.9633
2012-01-23 10:00,463.9074,421.198,0.95925,301.0431
2012-01-23 10:30,466.7813,424.049,0.95925,301.5066
2012-01-23 11:00,468.0431,424.3028,0.95925,301.7163
2012-01-23 11:30,490.1385,414.9107,0.95925,305.4094
2012-01-23 12:00,473.1515,433.7317,0.95925,302.5037
2012-01-23 12:30,437.8305,431.5283,0.95925,296.4763
2012-01-23 13:00,439.1923,429.3791,0.95925,296.7316
2012-01-23 13:30,447.5133,429.4719,0.95925,298.184
2012-01-23 14:00,446.1563,431.3621,0.95925,297.9351
2012-01-23 14:30,441.0086,426.6757,0.95925,297.0699
2012-01-23 15:00,439.0442,426.704,0.95925,296.7247
2012-01-23 15:30,432.7785,425.5357,0.95925,295.6247
2012-01-23 16:00,430.6116,423.9936,0.95925,295.2496
2012-01-23 16:30,429.0054,423.6661,0.95925,294.9648
2012-01-23 17:00,429.693,422.5021,0.95925,295.0963
2012-01-23 17:30,434.0946,423.5902,0.95925,295.8726
2012-01-23 18:00,432.0658,424.6611,0.95925,295.5041
2012-01-23 18:30,431.7509,426.3989,0.95925,295.4354
2012-01-23 19:00,429.7426,425.6553,0.95925,295.0822
2012-01-23 19:30,427.9829,423.7952,0.95925,294.7805
2012-01-23 20:00,426.9251,422.9032,0.95925,294.5971
2012-01-23 20:30,427.4753,424.1224,0.95925,294.687
2012-01-23 21:00,427.1552,423.6132,0.95925,294.6332
2012-01-23 21:30,428.2537,425.3996,0.95925,294.8174
2012-01-23 22:00,426.937,424.5655,0.95925,294.587
2012-01-23 22:30,424.5089,423.3774,0.95925,294.1583
2012-01-23 23:00,419.8438,420.7993,0.95925,293.3314
2012-01-23 23:30,423.3553,422.3169,0.95925,293.9576
2012-01-24 00:00,425.3554,424.2833,0.95925,294.3044
2012-01-24 00:30,425.5606,424.0519,0.95925,294.343
2012-01-24 01:00,426.165,424.3247,0.95925,294.4499
2012-01-24 01:30,426.1027,425.0271,0.95925,294.4335
2012-01-24 02:00,425.2967,423.63,0.95925,294.2986
2012-01-24 02:30,424.1341,422.3647,0.95925,294.098
2012-01-24 03:00,422.8686,420.594,0.95925,293.8822
2012-01-24 03:30,423.1559,420.2849,0.95925,293.9365
2012-01-24 04:00,424.1213,420.7078,0.95925,294.1079
2012-01-24 04:30,423.2663,421.0942,0.95925,293.9505
2012-01-24 05:00,423.0869,420.8355,0.95925,293.9199
2012-01-24 05:30,422.9872,420.8259,0.95925,293.9019
2012-01-24 06:00,423.0113,420.2281,0.95925,293.9107
2012-01-24 06:30,425.5373,421.3005,0.95925,294.3591
2012-01-24 07:00,427.4688,423.1153,0.95925,294.6932
2012-01-24 07:30,426.3517,422.273,0.95925,294.4986
2012-01-24 08:00,430.1625,421.3494,0.95925,295.1887
2012-01-24 08:30,432.1774,426.5822,0.95925,295.5101
2012-01-24 09:00,434.067,430.2345,0.95925,295.8196
2012-01-24 09:30,429.2934,425.8757,0.95925,295.0002
2012-01-24 10:00,428.7938,424.8621,0.95925,294.9181
2012-01-24 10:30,427.6185,424.6325,0.95925,294.709
2012-01-24 11:00,434.0993,428.9458,0.95925,295.8347
2012-01-24 11:30,440.4854,430.2321,0.95925,296.9527
2012-01-24 12:00,437.6136,427.9839,0.95925,296.4635
2012-01-24 12:30,436.5854,429.0141,0.95925,296.2745
2012-01-24 13:00,435.5109,428.8063,0.95925,296.086
2012-01-24 13:30,435.2893,428.2196,0.95925,296.0509
2012-01-24 14:00,447.7862,435.9354,0.95925,298.1857
2012-01-24 14:30,445.8365,437.6693,0.95925,297.8348
2012-01-24 15:00,435.7813,430.5928,0.95925,296.1209
2012-01-24 15:30,432.4881,426.6821,0.95925,295.5647
2012-01-24 16:00,431.0089,424.7862,0.95925,295.3148
2012-01-24 16:30,430.8391,423.9356,0.95925,295.2907
2012-01-24 17:00,431.3102,425.248,0.95925,295.3652
2012-01-24 17:30,428.3009,424.2563,0.95925,294.8342
2012-01-24 18:00,427.2167,423.216,0.95925,294.6472
2012-01-24 18:30,427.3571,423.7214,0.95925,294.6687
2012-01-24 19:00,427.4242,423.853,0.95925,294.6798
2012-01-24 19:30,424.2171,421.3936,0.95925,294.1202
2012-01-24 20:00,424.21,421.0353,0.95925,294.1215
2012-01-24 20:30,425.4909,423.0246,0.95925,294.338
2012-01-24 21:00,426.2109,423.6832,0.95925,294.4629
2012-01-24 21:30,426.2538,424.4135,0.95925,294.4653
2012-01-24 22:00,426.692,424.5491,0.95925,294.5431
2012-01-24 22:30,427.2751,424.6407,0.95925,294.6473
2012-01-24 23:00,427.7404,425.059,0.95925,294.7278
2012-01-24 23:30,428.4709,425.5921,0.95925,294.8549
2012-01-25 00:00,427.9893,425.1329,0.95925,294.7719
2012-01-25 00:30,428.0543,424.4931,0.95925,294.7882
2012-01-25 01:00,427.4185,423.0334,0.95925,294.6848
2012-01-25 01:30,427.0211,422.5695,0.95925,294.6168
2012-01-25 02:00,426.5313,422.3698,0.95925,294.5302
2012-01-25 02:30,424.7396,422.3108,0.95925,294.2078
2012-01-25 03:00,423.5138,421.1106,0.95925,293.9951
2012-01-25 03:30,423.9562,422.141,0.95925,294.0675
2012-01-25 04:00,424.3845,421.8636,0.95925,294.1469
2012-01-25 04:30,424.8016,421.9184,0.95925,294.2218
2012-01-25 05:00,424.2319,421.3771,0.95925,294.123
2012-01-25 05:30,424.6544,422.1495,0.95925,294.1936
2012-01-25 06:00,424.6704,422.5025,0.95925,294.1939
2012-01-25 06:30,425.4594,423.5539,0.95925,294.3285
2012-01-25 07:00,427.361,423.0029,0.95925,294.6747
2012-01-25 07:30,428.5742,422.854,0.95925,294.8934
2012-01-25 08:00,434.2019,427.4453,0.95925,295.8637
2012-01-25 08:30,442.2468,433.3308,0.95925,297.2393
2012-01-25 09:00,442.886,434.527,0.95925,297.3426
2012-01-25 09:30,443.1858,436.363,0.95925,297.3819
2012-01-25 10:00,442.9135,435.6853,0.95925,297.3391
2012-01-25 10:30,446.5309,437.4989,0.95925,297.9567
2012-01-25 11:00,449.5424,438.6133,0.95925,298.4708
2012-01-25 11:30,452.5517,436.7843,0.95925,299.0024
2012-01-25 12:00,447.7487,438.9037,0.95925,298.1582
2012-01-25 12:30,446.6957,435.3374,0.95925,298.0007
2012-01-25 13:00,463.4883,441.9569,0.95925,300.8298
2012-01-25 13:30,479.3142,446.953,0.95925,303.4332
2012-01-25 14:00,467.8633,441.1252,0.95925,301.5714
2012-01-25 14:30,450.1789,435.8847,0.95925,298.5999
2012-01-25 15:00,456.7023,436.0539,0.95925,299.7186
2012-01-25 15:30,455.2266,439.4017,0.95925,299.443
2012-01-25 16:00,466.3687,431.4879,0.95925,301.3865
2012-01-25 16:30,451.9274,432.1078,0.95925,298.9278
2012-01-25 17:00,448.2957,429.2057,0.95925,298.3214
2012-01-25 17:30,446.3584,429.7205,0.95925,297.9818
2012-01-25 18:00,440.0911,433.5037,0.95925,296.86
